mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
201205,5,1/29/2012,2/4/2012,2011-2012,Influenza,245,2,0.008163265,3400,19,0.01,2/4/2023,201205 - Influenza
201206,6,2/5/2012,2/11/2012,2011-2012,Influenza,268,12,0.044776119,3668,31,0.01,2/11/2023,201206 - Influenza
201207,7,2/12/2012,2/18/2012,2011-2012,Influenza,350,20,0.057142857,4018,51,0.01,2/18/2023,201207 - Influenza
201208,8,2/19/2012,2/25/2012,2011-2012,Influenza,371,32,0.086253369,4389,83,0.02,2/25/2023,201208 - Influenza
201209,9,2/26/2012,3/3/2012,2011-2012,Influenza,418,78,0.186602871,4807,161,0.03,3/4/2023,201209 - Influenza
201210,10,3/4/2012,3/10/2012,2011-2012,Influenza,432,87,0.201388889,5239,248,0.05,3/11/2023,201210 - Influenza
201211,11,3/11/2012,3/17/2012,2011-2012,Influenza,506,119,0.235177866,5745,367,0.06,3/18/2023,201211 - Influenza
201212,12,3/18/2012,3/24/2012,2011-2012,Influenza,485,85,0.175257732,6230,452,0.07,3/25/2023,201212 - Influenza
201213,13,3/25/2012,3/31/2012,2011-2012,Influenza,379,50,0.131926121,6609,502,0.08,4/1/2023,201213 - Influenza
201214,14,4/1/2012,4/7/2012,2011-2012,Influenza,329,29,0.088145897,6938,531,0.08,4/8/2023,201214 - Influenza
201215,15,4/8/2012,4/14/2012,2011-2012,Influenza,283,29,0.102473498,7221,560,0.08,4/15/2023,201215 - Influenza
201216,16,4/15/2012,4/21/2012,2011-2012,Influenza,295,27,0.091525424,7516,587,0.08,4/22/2023,201216 - Influenza
201217,17,4/22/2012,4/28/2012,2011-2012,Influenza,285,14,0.049122807,7801,601,0.08,4/29/2023,201217 - Influenza
201218,18,4/29/2012,5/5/2012,2011-2012,Influenza,203,15,0.073891626,8004,616,0.08,5/6/2023,201218 - Influenza
201219,19,5/6/2012,5/12/2012,2011-2012,Influenza,175,8,0.045714286,8179,624,0.08,5/13/2023,201219 - Influenza
201220,20,5/13/2012,5/19/2012,2011-2012,Influenza,198,4,0.02020202,8377,628,0.07,5/20/2023,201220 - Influenza
201221,21,5/20/2012,5/26/2012,2011-2012,Influenza,166,4,0.024096386,8543,632,0.07,5/27/2023,201221 - Influenza
201222,22,5/27/2012,6/2/2012,2011-2012,Influenza,145,2,0.013793103,8688,634,0.07,6/3/2023,201222 - Influenza
201223,23,6/3/2012,6/9/2012,2011-2012,Influenza,155,1,0.006451613,8843,635,0.07,6/10/2023,201223 - Influenza
201224,24,6/10/2012,6/16/2012,2011-2012,Influenza,113,2,0.017699115,8956,637,0.07,6/17/2023,201224 - Influenza
201225,25,6/17/2012,6/23/2012,2011-2012,Influenza,79,2,0.025316456,9035,639,0.07,6/24/2023,201225 - Influenza
201226,26,6/24/2012,6/30/2012,2011-2012,Influenza,70,0,0,9105,639,0.07,7/1/2023,201226 - Influenza
201227,27,7/1/2012,7/7/2012,2011-2012,Influenza,75,0,0,9180,639,0.07,7/8/2023,201227 - Influenza
201228,28,7/8/2012,7/14/2012,2011-2012,Influenza,86,1,0.011627907,9266,640,0.07,7/15/2023,201228 - Influenza
201229,29,7/15/2012,7/21/2012,2011-2012,Influenza,67,1,0.014925373,9333,641,0.07,7/22/2023,201229 - Influenza
201230,30,7/22/2012,7/28/2012,2011-2012,Influenza,55,0,0,9388,641,0.07,7/29/2023,201230 - Influenza
201231,31,7/29/2012,8/4/2012,2011-2012,Influenza,68,0,0,9456,641,0.07,8/5/2023,201231 - Influenza
201232,32,8/5/2012,8/11/2012,2011-2012,Influenza,78,0,0,9534,641,0.07,8/12/2023,201232 - Influenza
201233,33,8/12/2012,8/18/2012,2011-2012,Influenza,91,0,0,9625,641,0.07,8/19/2023,201233 - Influenza
201234,34,8/19/2012,8/25/2012,2011-2012,Influenza,99,0,0,9724,641,0.07,8/26/2023,201234 - Influenza
201235,35,8/26/2012,9/1/2012,2011-2012,Influenza,44,0,0,9768,641,0.07,9/2/2023,201235 - Influenza
201236,36,9/2/2012,9/8/2012,2011-2012,Influenza,90,0,0,9858,641,0.07,9/9/2023,201236 - Influenza
201237,37,9/9/2012,9/15/2012,2011-2012,Influenza,104,0,0,9962,641,0.06,9/16/2023,201237 - Influenza
201238,38,9/16/2012,9/22/2012,2011-2012,Influenza,144,1,0.006944444,10106,642,0.06,9/23/2023,201238 - Influenza
201239,39,9/23/2012,9/29/2012,2011-2012,Influenza,145,0,0,10251,642,0.06,9/30/2023,201239 - Influenza
201240,40,9/30/2012,10/6/2012,2012-2013,Influenza,169,1,0.00591716,169,1,0.01,10/8/2022,201240 - Influenza
201241,41,10/7/2012,10/13/2012,2012-2013,Influenza,202,0,0,371,1,0,10/15/2022,201241 - Influenza
201242,42,10/14/2012,10/20/2012,2012-2013,Influenza,205,1,0.004878049,576,2,0,10/22/2022,201242 - Influenza
201243,43,10/21/2012,10/27/2012,2012-2013,Influenza,198,2,0.01010101,774,4,0.01,10/29/2022,201243 - Influenza
201244,44,10/28/2012,11/3/2012,2012-2013,Influenza,229,5,0.021834061,1003,9,0.01,11/5/2022,201244 - Influenza
201245,45,11/4/2012,11/10/2012,2012-2013,Influenza,239,2,0.008368201,1242,11,0.01,11/12/2022,201245 - Influenza
201246,46,11/11/2012,11/17/2012,2012-2013,Influenza,279,18,0.064516129,1521,29,0.02,11/19/2022,201246 - Influenza
201247,47,11/18/2012,11/24/2012,2012-2013,Influenza,241,13,0.053941909,1762,42,0.02,11/26/2022,201247 - Influenza
201248,48,11/25/2012,12/1/2012,2012-2013,Influenza,301,48,0.159468439,2063,90,0.04,12/3/2022,201248 - Influenza
201249,49,12/2/2012,12/8/2012,2012-2013,Influenza,463,94,0.203023758,2526,184,0.07,12/10/2022,201249 - Influenza
201250,50,12/9/2012,12/15/2012,2012-2013,Influenza,526,120,0.228136882,3052,304,0.1,12/17/2022,201250 - Influenza
201251,51,12/16/2012,12/22/2012,2012-2013,Influenza,725,225,0.310344828,3777,529,0.14,12/24/2022,201251 - Influenza
201252,52,12/23/2012,12/29/2012,2012-2013,Influenza,847,266,0.314049587,4624,795,0.17,12/31/2022,201252 - Influenza
201301,1,12/30/2012,1/5/2013,2012-2013,Influenza,809,186,0.229913473,5433,981,0.18,1/7/2023,201301 - Influenza
201302,2,1/6/2013,1/12/2013,2012-2013,Influenza,884,179,0.202488688,6317,1160,0.18,1/14/2023,201302 - Influenza
201303,3,1/13/2013,1/19/2013,2012-2013,Influenza,760,78,0.102631579,7077,1238,0.17,1/21/2023,201303 - Influenza
201304,4,1/20/2013,1/26/2013,2012-2013,Influenza,621,53,0.085346216,7698,1291,0.17,1/28/2023,201304 - Influenza
201305,5,1/27/2013,2/2/2013,2012-2013,Influenza,554,36,0.06498195,8252,1327,0.16,2/4/2023,201305 - Influenza
201306,6,2/3/2013,2/9/2013,2012-2013,Influenza,512,24,0.046875,8764,1351,0.15,2/11/2023,201306 - Influenza
201307,7,2/10/2013,2/16/2013,2012-2013,Influenza,449,14,0.031180401,9213,1365,0.15,2/18/2023,201307 - Influenza
201308,8,2/17/2013,2/23/2013,2012-2013,Influenza,392,25,0.06377551,9605,1390,0.14,2/25/2023,201308 - Influenza
201309,9,2/24/2013,3/2/2013,2012-2013,Influenza,390,24,0.061538462,9995,1414,0.14,3/4/2023,201309 - Influenza
201310,10,3/3/2013,3/9/2013,2012-2013,Influenza,386,24,0.062176166,10381,1438,0.14,3/11/2023,201310 - Influenza
201311,11,3/10/2013,3/16/2013,2012-2013,Influenza,392,33,0.084183674,10773,1471,0.14,3/18/2023,201311 - Influenza
201312,12,3/17/2013,3/23/2013,2012-2013,Influenza,342,27,0.078947368,11115,1498,0.13,3/25/2023,201312 - Influenza
201313,13,3/24/2013,3/30/2013,2012-2013,Influenza,353,25,0.07082153,11468,1523,0.13,4/1/2023,201313 - Influenza
201314,14,3/31/2013,4/6/2013,2012-2013,Influenza,349,31,0.088825215,11817,1554,0.13,4/8/2023,201314 - Influenza
201315,15,4/7/2013,4/13/2013,2012-2013,Influenza,346,24,0.069364162,12163,1578,0.13,4/15/2023,201315 - Influenza
201316,16,4/14/2013,4/20/2013,2012-2013,Influenza,300,27,0.09,12463,1605,0.13,4/22/2023,201316 - Influenza
201317,17,4/21/2013,4/27/2013,2012-2013,Influenza,266,11,0.041353384,12729,1616,0.13,4/29/2023,201317 - Influenza
201318,18,4/28/2013,5/4/2013,2012-2013,Influenza,245,9,0.036734694,12974,1625,0.13,5/6/2023,201318 - Influenza
201319,19,5/5/2013,5/11/2013,2012-2013,Influenza,236,12,0.050847458,13210,1637,0.12,5/13/2023,201319 - Influenza
201320,20,5/12/2013,5/18/2013,2012-2013,Influenza,274,4,0.01459854,13484,1641,0.12,5/20/2023,201320 - Influenza
201321,21,5/19/2013,5/25/2013,2012-2013,Influenza,170,7,0.041176471,13654,1648,0.12,5/27/2023,201321 - Influenza
201322,22,5/26/2013,6/1/2013,2012-2013,Influenza,253,1,0.003952569,13907,1649,0.12,6/3/2023,201322 - Influenza
201323,23,6/2/2013,6/8/2013,2012-2013,Influenza,169,3,0.017751479,14076,1652,0.12,6/10/2023,201323 - Influenza
201324,24,6/9/2013,6/15/2013,2012-2013,Influenza,188,0,0,14264,1652,0.12,6/17/2023,201324 - Influenza
201325,25,6/16/2013,6/22/2013,2012-2013,Influenza,186,0,0,14450,1652,0.11,6/24/2023,201325 - Influenza
201326,26,6/23/2013,6/29/2013,2012-2013,Influenza,139,0,0,14589,1652,0.11,7/1/2023,201326 - Influenza
201327,27,6/30/2013,7/6/2013,2012-2013,Influenza,78,0,0,14667,1652,0.11,7/8/2023,201327 - Influenza
201328,28,7/7/2013,7/13/2013,2012-2013,Influenza,132,0,0,14799,1652,0.11,7/15/2023,201328 - Influenza
201329,29,7/14/2013,7/20/2013,2012-2013,Influenza,132,0,0,14931,1652,0.11,7/22/2023,201329 - Influenza
201330,30,7/21/2013,7/27/2013,2012-2013,Influenza,132,0,0,15063,1652,0.11,7/29/2023,201330 - Influenza
201331,31,7/28/2013,8/3/2013,2012-2013,Influenza,66,0,0,15129,1652,0.11,8/5/2023,201331 - Influenza
201332,32,8/4/2013,8/10/2013,2012-2013,Influenza,118,1,0.008474576,15247,1653,0.11,8/12/2023,201332 - Influenza
201333,33,8/11/2013,8/17/2013,2012-2013,Influenza,111,0,0,15358,1653,0.11,8/19/2023,201333 - Influenza
201334,34,8/18/2013,8/24/2013,2012-2013,Influenza,109,0,0,15467,1653,0.11,8/26/2023,201334 - Influenza
201335,35,8/25/2013,8/31/2013,2012-2013,Influenza,121,0,0,15588,1653,0.11,9/2/2023,201335 - Influenza
201336,36,9/1/2013,9/7/2013,2012-2013,Influenza,141,0,0,15729,1653,0.11,9/9/2023,201336 - Influenza
201337,37,9/8/2013,9/14/2013,2012-2013,Influenza,153,0,0,15882,1653,0.1,9/16/2023,201337 - Influenza
201338,38,9/15/2013,9/21/2013,2012-2013,Influenza,208,1,0.004807692,16090,1654,0.1,9/23/2023,201338 - Influenza
201339,39,9/22/2013,9/28/2013,2012-2013,Influenza,230,1,0.004347826,16320,1655,0.1,9/30/2023,201339 - Influenza
201340,40,9/29/2013,10/5/2013,2013-2014,Influenza,268,1,0.003731343,268,1,0,10/8/2022,201340 - Influenza
201341,41,10/6/2013,10/12/2013,2013-2014,Influenza,314,2,0.006369427,582,3,0.01,10/15/2022,201341 - Influenza
201342,42,10/13/2013,10/19/2013,2013-2014,Influenza,303,1,0.00330033,885,4,0,10/22/2022,201342 - Influenza
201343,43,10/20/2013,10/26/2013,2013-2014,Influenza,251,1,0.003984064,1136,5,0,10/29/2022,201343 - Influenza
201344,44,10/27/2013,11/2/2013,2013-2014,Influenza,355,1,0.002816901,1491,6,0,11/5/2022,201344 - Influenza
201345,45,11/3/2013,11/9/2013,2013-2014,Influenza,356,3,0.008426966,1847,9,0,11/12/2022,201345 - Influenza
201346,46,11/10/2013,11/16/2013,2013-2014,Influenza,400,4,0.01,2247,13,0.01,11/19/2022,201346 - Influenza
201347,47,11/17/2013,11/23/2013,2013-2014,Influenza,375,9,0.024,2622,22,0.01,11/26/2022,201347 - Influenza
201348,48,11/24/2013,11/30/2013,2013-2014,Influenza,337,8,0.023738872,2959,30,0.01,12/3/2022,201348 - Influenza
201349,49,12/1/2013,12/7/2013,2013-2014,Influenza,468,21,0.044871795,3427,51,0.01,12/10/2022,201349 - Influenza
201350,50,12/8/2013,12/14/2013,2013-2014,Influenza,449,32,0.071269488,3876,83,0.02,12/17/2022,201350 - Influenza
201351,51,12/15/2013,12/21/2013,2013-2014,Influenza,424,61,0.143867925,4300,144,0.03,12/24/2022,201351 - Influenza
201352,52,12/22/2013,12/28/2013,2013-2014,Influenza,612,98,0.160130719,4912,242,0.05,12/31/2022,201352 - Influenza
201401,1,12/29/2013,1/4/2014,2013-2014,Influenza,754,168,0.222811671,5666,410,0.07,1/7/2023,201401 - Influenza
201402,2,1/5/2014,1/11/2014,2013-2014,Influenza,940,159,0.169148936,6606,569,0.09,1/14/2023,201402 - Influenza
201403,3,1/12/2014,1/18/2014,2013-2014,Influenza,817,110,0.134638923,7423,679,0.09,1/21/2023,201403 - Influenza
201404,4,1/19/2014,1/25/2014,2013-2014,Influenza,620,76,0.122580645,8043,755,0.09,1/28/2023,201404 - Influenza
201405,5,1/26/2014,2/1/2014,2013-2014,Influenza,621,50,0.080515298,8664,805,0.09,2/4/2023,201405 - Influenza
201406,6,2/2/2014,2/8/2014,2013-2014,Influenza,540,36,0.066666667,9204,841,0.09,2/11/2023,201406 - Influenza
201407,7,2/9/2014,2/15/2014,2013-2014,Influenza,478,33,0.069037657,9682,874,0.09,2/18/2023,201407 - Influenza
201408,8,2/16/2014,2/22/2014,2013-2014,Influenza,322,12,0.037267081,10004,886,0.09,2/25/2023,201408 - Influenza
201409,9,2/23/2014,3/1/2014,2013-2014,Influenza,487,24,0.049281314,10491,910,0.09,3/4/2023,201409 - Influenza
201410,10,3/2/2014,3/8/2014,2013-2014,Influenza,390,27,0.069230769,10881,937,0.09,3/11/2023,201410 - Influenza
201411,11,3/9/2014,3/15/2014,2013-2014,Influenza,382,11,0.028795812,11263,948,0.08,3/18/2023,201411 - Influenza
201412,12,3/16/2014,3/22/2014,2013-2014,Influenza,396,12,0.03030303,11659,960,0.08,3/25/2023,201412 - Influenza
201413,13,3/23/2014,3/29/2014,2013-2014,Influenza,401,19,0.047381546,12060,979,0.08,4/1/2023,201413 - Influenza
201414,14,3/30/2014,4/5/2014,2013-2014,Influenza,457,32,0.070021882,12517,1011,0.08,4/8/2023,201414 - Influenza
201415,15,4/6/2014,4/12/2014,2013-2014,Influenza,396,45,0.113636364,12913,1056,0.08,4/15/2023,201415 - Influenza
201416,16,4/13/2014,4/19/2014,2013-2014,Influenza,429,38,0.088578089,13342,1094,0.08,4/22/2023,201416 - Influenza
201417,17,4/20/2014,4/26/2014,2013-2014,Influenza,290,32,0.110344828,13632,1126,0.08,4/29/2023,201417 - Influenza
201418,18,4/27/2014,5/3/2014,2013-2014,Influenza,365,35,0.095890411,13997,1161,0.08,5/6/2023,201418 - Influenza
201419,19,5/4/2014,5/10/2014,2013-2014,Influenza,362,31,0.085635359,14359,1192,0.08,5/13/2023,201419 - Influenza
201420,20,5/11/2014,5/17/2014,2013-2014,Influenza,387,20,0.051679587,14746,1212,0.08,5/20/2023,201420 - Influenza
201421,21,5/18/2014,5/24/2014,2013-2014,Influenza,255,8,0.031372549,15001,1220,0.08,5/27/2023,201421 - Influenza
201422,22,5/25/2014,5/31/2014,2013-2014,Influenza,297,4,0.013468014,15298,1224,0.08,6/3/2023,201422 - Influenza
201423,23,6/1/2014,6/7/2014,2013-2014,Influenza,312,4,0.012820513,15610,1228,0.08,6/10/2023,201423 - Influenza
201424,24,6/8/2014,6/14/2014,2013-2014,Influenza,258,3,0.011627907,15868,1231,0.08,6/17/2023,201424 - Influenza
201425,25,6/15/2014,6/21/2014,2013-2014,Influenza,257,2,0.007782101,16125,1233,0.08,6/24/2023,201425 - Influenza
201426,26,6/22/2014,6/28/2014,2013-2014,Influenza,262,2,0.007633588,16387,1235,0.08,7/1/2023,201426 - Influenza
201427,27,6/29/2014,7/5/2014,2013-2014,Influenza,211,3,0.01421801,16598,1238,0.07,7/8/2023,201427 - Influenza
201428,28,7/6/2014,7/12/2014,2013-2014,Influenza,189,0,0,16787,1238,0.07,7/15/2023,201428 - Influenza
201429,29,7/13/2014,7/19/2014,2013-2014,Influenza,115,0,0,16902,1238,0.07,7/22/2023,201429 - Influenza
201430,30,7/20/2014,7/26/2014,2013-2014,Influenza,123,0,0,17025,1238,0.07,7/29/2023,201430 - Influenza
201431,31,7/27/2014,8/2/2014,2013-2014,Influenza,234,2,0.008547009,17259,1240,0.07,8/5/2023,201431 - Influenza
201432,32,8/3/2014,8/9/2014,2013-2014,Influenza,179,2,0.011173184,17438,1242,0.07,8/12/2023,201432 - Influenza
201433,33,8/10/2014,8/16/2014,2013-2014,Influenza,218,1,0.004587156,17656,1243,0.07,8/19/2023,201433 - Influenza
201434,34,8/17/2014,8/23/2014,2013-2014,Influenza,236,0,0,17892,1243,0.07,8/26/2023,201434 - Influenza
201435,35,8/24/2014,8/30/2014,2013-2014,Influenza,265,1,0.003773585,18157,1244,0.07,9/2/2023,201435 - Influenza
201436,36,8/31/2014,9/6/2014,2013-2014,Influenza,220,1,0.004545455,18377,1245,0.07,9/9/2023,201436 - Influenza
201437,37,9/7/2014,9/13/2014,2013-2014,Influenza,419,2,0.00477327,18796,1247,0.07,9/16/2023,201437 - Influenza
201438,38,9/14/2014,9/20/2014,2013-2014,Influenza,345,0,0,19141,1247,0.07,9/23/2023,201438 - Influenza
201439,39,9/21/2014,9/27/2014,2013-2014,Influenza,339,0,0,19480,1247,0.06,9/30/2023,201439 - Influenza
201440,40,9/28/2014,10/4/2014,2014-2015,Influenza,331,1,0.003021148,331,1,0,10/8/2022,201440 - Influenza
201441,41,10/5/2014,10/11/2014,2014-2015,Influenza,330,2,0.006060606,661,3,0,10/15/2022,201441 - Influenza
201442,42,10/12/2014,10/18/2014,2014-2015,Influenza,370,2,0.005405405,1031,5,0,10/22/2022,201442 - Influenza
201443,43,10/19/2014,10/25/2014,2014-2015,Influenza,323,3,0.009287926,1354,8,0.01,10/29/2022,201443 - Influenza
201444,44,10/26/2014,11/1/2014,2014-2015,Influenza,330,3,0.009090909,1684,11,0.01,11/5/2022,201444 - Influenza
201445,45,11/2/2014,11/8/2014,2014-2015,Influenza,343,2,0.005830904,2027,13,0.01,11/12/2022,201445 - Influenza
201446,46,11/9/2014,11/15/2014,2014-2015,Influenza,375,12,0.032,2402,25,0.01,11/19/2022,201446 - Influenza
201447,47,11/16/2014,11/22/2014,2014-2015,Influenza,379,32,0.084432718,2781,57,0.02,11/26/2022,201447 - Influenza
201448,48,11/23/2014,11/29/2014,2014-2015,Influenza,386,70,0.18134715,3167,127,0.04,12/3/2022,201448 - Influenza
201449,49,11/30/2014,12/6/2014,2014-2015,Influenza,651,168,0.258064516,3818,295,0.08,12/10/2022,201449 - Influenza
201450,50,12/7/2014,12/13/2014,2014-2015,Influenza,990,346,0.34949495,4808,641,0.13,12/17/2022,201450 - Influenza
201451,51,12/14/2014,12/20/2014,2014-2015,Influenza,1279,424,0.331508991,6087,1065,0.17,12/24/2022,201451 - Influenza
201452,52,12/21/2014,12/27/2014,2014-2015,Influenza,992,423,0.42641129,7079,1488,0.21,12/31/2022,201452 - Influenza
201501,1,1/4/2015,1/10/2015,2014-2015,Influenza,850,82,0.096470588,8854,1739,0.2,1/7/2023,201501 - Influenza
201502,2,1/11/2015,1/17/2015,2014-2015,Influenza,799,44,0.055068836,9653,1783,0.18,1/14/2023,201502 - Influenza
201503,3,1/18/2015,1/24/2015,2014-2015,Influenza,647,42,0.064914992,10300,1825,0.18,1/21/2023,201503 - Influenza
201504,4,1/25/2015,1/31/2015,2014-2015,Influenza,571,26,0.045534151,10871,1851,0.17,1/28/2023,201504 - Influenza
201505,5,2/1/2015,2/7/2015,2014-2015,Influenza,512,19,0.037109375,11383,1870,0.16,2/4/2023,201505 - Influenza
201506,6,2/8/2015,2/14/2015,2014-2015,Influenza,573,20,0.034904014,11956,1890,0.16,2/11/2023,201506 - Influenza
201507,7,2/15/2015,2/21/2015,2014-2015,Influenza,391,17,0.043478261,12347,1907,0.15,2/18/2023,201507 - Influenza
201508,8,2/22/2015,2/28/2015,2014-2015,Influenza,467,40,0.085653105,12814,1947,0.15,2/25/2023,201508 - Influenza
201509,9,3/1/2015,3/7/2015,2014-2015,Influenza,514,54,0.105058366,13328,2001,0.15,3/4/2023,201509 - Influenza
201510,10,3/8/2015,3/14/2015,2014-2015,Influenza,610,67,0.109836066,13938,2068,0.15,3/11/2023,201510 - Influenza
201511,11,3/15/2015,3/21/2015,2014-2015,Influenza,624,96,0.153846154,14562,2164,0.15,3/18/2023,201511 - Influenza
201512,12,3/22/2015,3/28/2015,2014-2015,Influenza,672,104,0.154761905,15234,2268,0.15,3/25/2023,201512 - Influenza
201513,13,3/29/2015,4/4/2015,2014-2015,Influenza,657,87,0.132420091,15891,2355,0.15,4/1/2023,201513 - Influenza
201514,14,4/5/2015,4/11/2015,2014-2015,Influenza,600,76,0.126666667,16491,2431,0.15,4/8/2023,201514 - Influenza
201515,15,4/12/2015,4/18/2015,2014-2015,Influenza,565,61,0.107964602,17056,2492,0.15,4/15/2023,201515 - Influenza
201516,16,4/19/2015,4/25/2015,2014-2015,Influenza,634,44,0.069400631,17690,2536,0.14,4/22/2023,201516 - Influenza
201517,17,4/26/2015,5/2/2015,2014-2015,Influenza,370,16,0.043243243,18060,2552,0.14,4/29/2023,201517 - Influenza
201518,18,5/3/2015,5/9/2015,2014-2015,Influenza,517,23,0.044487428,18577,2575,0.14,5/6/2023,201518 - Influenza
201519,19,5/10/2015,5/16/2015,2014-2015,Influenza,458,3,0.006550218,19035,2578,0.14,5/13/2023,201519 - Influenza
201520,20,5/17/2015,5/23/2015,2014-2015,Influenza,371,2,0.005390836,19406,2580,0.13,5/20/2023,201520 - Influenza
201521,21,5/24/2015,5/30/2015,2014-2015,Influenza,387,3,0.007751938,19793,2583,0.13,5/27/2023,201521 - Influenza
201522,22,5/31/2015,6/6/2015,2014-2015,Influenza,352,2,0.005681818,20145,2585,0.13,6/3/2023,201522 - Influenza
201523,23,6/7/2015,6/13/2015,2014-2015,Influenza,351,1,0.002849003,20496,2586,0.13,6/10/2023,201523 - Influenza
201524,24,6/14/2015,6/20/2015,2014-2015,Influenza,323,0,0,20819,2586,0.12,6/17/2023,201524 - Influenza
201525,25,6/21/2015,6/27/2015,2014-2015,Influenza,318,0,0,21137,2586,0.12,6/24/2023,201525 - Influenza
201526,26,6/28/2015,7/4/2015,2014-2015,Influenza,252,0,0,21389,2586,0.12,7/1/2023,201526 - Influenza
201527,27,7/5/2015,7/11/2015,2014-2015,Influenza,343,1,0.002915452,21732,2587,0.12,7/8/2023,201527 - Influenza
201528,28,7/12/2015,7/18/2015,2014-2015,Influenza,270,1,0.003703704,22002,2588,0.12,7/15/2023,201528 - Influenza
201529,29,7/19/2015,7/25/2015,2014-2015,Influenza,252,0,0,22254,2588,0.12,7/22/2023,201529 - Influenza
201530,30,7/26/2015,8/1/2015,2014-2015,Influenza,241,0,0,22495,2588,0.12,7/29/2023,201530 - Influenza
201531,31,8/2/2015,8/8/2015,2014-2015,Influenza,242,1,0.004132231,22737,2589,0.11,8/5/2023,201531 - Influenza
201532,32,8/9/2015,8/15/2015,2014-2015,Influenza,218,0,0,22955,2589,0.11,8/12/2023,201532 - Influenza
201533,33,8/16/2015,8/22/2015,2014-2015,Influenza,251,0,0,23206,2589,0.11,8/19/2023,201533 - Influenza
201534,34,8/23/2015,8/29/2015,2014-2015,Influenza,248,0,0,23454,2589,0.11,8/26/2023,201534 - Influenza
201535,35,8/30/2015,9/5/2015,2014-2015,Influenza,274,0,0,23728,2589,0.11,9/2/2023,201535 - Influenza
201536,36,9/6/2015,9/12/2015,2014-2015,Influenza,309,1,0.003236246,24037,2590,0.11,9/9/2023,201536 - Influenza
201537,37,9/13/2015,9/19/2015,2014-2015,Influenza,353,1,0.002832861,24390,2591,0.11,9/16/2023,201537 - Influenza
201538,38,9/20/2015,9/26/2015,2014-2015,Influenza,363,1,0.002754821,24753,2592,0.1,9/23/2023,201538 - Influenza
201539,39,9/27/2015,10/3/2015,2014-2015,Influenza,426,1,0.002347418,25179,2593,0.1,9/30/2023,201539 - Influenza
201540,40,10/4/2015,10/10/2015,2015-2016,Influenza,456,3,0.006578947,456,3,0.01,10/8/2022,201540 - Influenza
201541,41,10/11/2015,10/17/2015,2015-2016,Influenza,501,3,0.005988024,957,6,0.01,10/15/2022,201541 - Influenza
201542,42,10/18/2015,10/24/2015,2015-2016,Influenza,451,1,0.002217295,1408,7,0,10/22/2022,201542 - Influenza
201543,43,10/25/2015,10/31/2015,2015-2016,Influenza,507,4,0.007889546,1915,11,0.01,10/29/2022,201543 - Influenza
201544,44,11/1/2015,11/7/2015,2015-2016,Influenza,480,2,0.004166667,2395,13,0.01,11/5/2022,201544 - Influenza
201545,45,11/8/2015,11/14/2015,2015-2016,Influenza,359,5,0.013927577,2754,18,0.01,11/12/2022,201545 - Influenza
201546,46,11/15/2015,11/21/2015,2015-2016,Influenza,526,6,0.011406844,3280,24,0.01,11/19/2022,201546 - Influenza
201547,47,11/22/2015,11/28/2015,2015-2016,Influenza,434,2,0.004608295,3714,26,0.01,11/26/2022,201547 - Influenza
201548,48,11/29/2015,12/5/2015,2015-2016,Influenza,555,2,0.003603604,4269,28,0.01,12/3/2022,201548 - Influenza
201549,49,12/6/2015,12/12/2015,2015-2016,Influenza,477,3,0.006289308,4746,31,0.01,12/10/2022,201549 - Influenza
201550,50,12/13/2015,12/19/2015,2015-2016,Influenza,544,7,0.012867647,5290,38,0.01,12/17/2022,201550 - Influenza
201551,51,12/20/2015,12/26/2015,2015-2016,Influenza,547,5,0.009140768,5837,43,0.01,12/24/2022,201551 - Influenza
201552,52,12/27/2015,1/2/2016,2015-2016,Influenza,566,6,0.010600707,6403,49,0.01,12/31/2022,201552 - Influenza
201601,1,1/3/2016,1/9/2016,2015-2016,Influenza,631,28,0.04437401,7034,77,0.01,1/7/2023,201601 - Influenza
201602,2,1/10/2016,1/16/2016,2015-2016,Influenza,560,17,0.030357143,7594,94,0.01,1/14/2023,201602 - Influenza
201603,3,1/17/2016,1/23/2016,2015-2016,Influenza,586,19,0.032423208,8180,113,0.01,1/21/2023,201603 - Influenza
201604,4,1/24/2016,1/30/2016,2015-2016,Influenza,639,41,0.064162754,8819,154,0.02,1/28/2023,201604 - Influenza
201605,5,1/31/2016,2/6/2016,2015-2016,Influenza,693,81,0.116883117,9512,235,0.02,2/4/2023,201605 - Influenza
201606,6,2/7/2016,2/13/2016,2015-2016,Influenza,775,122,0.157419355,10287,357,0.03,2/11/2023,201606 - Influenza
201607,7,2/14/2016,2/20/2016,2015-2016,Influenza,775,163,0.210322581,11062,520,0.05,2/18/2023,201607 - Influenza
201608,8,2/21/2016,2/27/2016,2015-2016,Influenza,987,188,0.190476191,12049,708,0.06,2/25/2023,201608 - Influenza
201609,9,2/28/2016,3/5/2016,2015-2016,Influenza,1045,219,0.209569378,13094,927,0.07,3/4/2023,201609 - Influenza
201610,10,3/6/2016,3/12/2016,2015-2016,Influenza,1064,205,0.192669173,14158,1132,0.08,3/11/2023,201610 - Influenza
201611,11,3/13/2016,3/19/2016,2015-2016,Influenza,860,125,0.145348837,15018,1257,0.08,3/18/2023,201611 - Influenza
